# Define Control Conditions and Normalisation Methods for each Treatment Condition in each Protocol.
protocol              	treatment       	control         	sample_species	sample_lineage 	trs_val	pairRep	spikein	spikein_species                	readtypes	norm_gene_set	gene_sets
Gene_Yeo_UCSD_eCLIP    	HepG2_HNRNPK_eCLIP	HepG2_HNRNPK_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_TAF15_eCLIP	HepG2_TAF15_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_SUB1_eCLIP	HepG2_SUB1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_SRSF9_eCLIP	HepG2_SRSF9_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_HNRNPL_eCLIP	HepG2_HNRNPL_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_HNRNPA1_eCLIP	HepG2_HNRNPA1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_GTF2F1_eCLIP	HepG2_GTF2F1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_HNRNPC_eCLIP	HepG2_HNRNPC_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_SRSF1_eCLIP	HepG2_SRSF1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_SF3A3_eCLIP	HepG2_SF3A3_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_SF3B4_eCLIP	HepG2_SF3B4_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read  	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_HNRNPU_eCLIP	K562_HNRNPU_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_HNRNPA1_eCLIP	K562_HNRNPA1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_SRSF7_eCLIP	K562_SRSF7_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_TARDBP_eCLIP	K562_TARDBP_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_TAF15_eCLIP	K562_TAF15_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_SF3B1_eCLIP	K562_SF3B1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_HNRNPK_eCLIP	K562_HNRNPK_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_HNRNPL_eCLIP	K562_HNRNPL_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_SF3B4_eCLIP	K562_SF3B4_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_GTF2F1_eCLIP	K562_GTF2F1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_SRSF1_eCLIP	K562_SRSF1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_HNRNPC_eCLIP	K562_HNRNPC_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_XRN2_eCLIP 	K562_XRN2_Input 	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_EWSR1_eCLIP 	K562_EWSR1_Input 	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_seCLIP   	K562_HNRNPK_seCLIP	K562_HNRNPK_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_seCLIP   	K562_SRSF1_seCLIP	K562_SRSF1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_seCLIP   	K562_SRSF9_seCLIP	K562_SRSF9_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_seCLIP   	K562_TARDBP_seCLIP	K562_TARDBP_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	HepG2_HNRNPUL1_eCLIP	HepG2_HNRNPUL1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
Gene_Yeo_UCSD_eCLIP    	K562_HNRNPUL1_eCLIP	K562_HNRNPUL1_Input	homo_sapiens	HCT116   	FALSE	FALSE	FALSE	                           	eCLIP,Read	             	snRNAs,Ribosomal_genes
